row_id,y_true,y_pred,model
743,65.0,67.2151371807001,dummy_mean
5551,65.0,67.2151371807001,dummy_mean
3442,71.0,67.2151371807001,dummy_mean
6571,64.0,67.2151371807001,dummy_mean
4204,66.0,67.2151371807001,dummy_mean
2516,66.0,67.2151371807001,dummy_mean
4047,72.0,67.2151371807001,dummy_mean
1706,66.0,67.2151371807001,dummy_mean
1075,70.0,67.2151371807001,dummy_mean
233,70.0,67.2151371807001,dummy_mean
2802,66.0,67.2151371807001,dummy_mean
3264,72.0,67.2151371807001,dummy_mean
4712,66.0,67.2151371807001,dummy_mean
5849,64.0,67.2151371807001,dummy_mean
1919,65.0,67.2151371807001,dummy_mean
1543,63.0,67.2151371807001,dummy_mean
1005,63.0,67.2151371807001,dummy_mean
3187,74.0,67.2151371807001,dummy_mean
2987,66.0,67.2151371807001,dummy_mean
6357,69.0,67.2151371807001,dummy_mean
5359,67.0,67.2151371807001,dummy_mean
5385,70.0,67.2151371807001,dummy_mean
61,62.0,67.2151371807001,dummy_mean
4560,63.0,67.2151371807001,dummy_mean
4730,66.0,67.2151371807001,dummy_mean
6389,74.0,67.2151371807001,dummy_mean
3414,70.0,67.2151371807001,dummy_mean
5072,71.0,67.2151371807001,dummy_mean
217,89.0,67.2151371807001,dummy_mean
2955,71.0,67.2151371807001,dummy_mean
2357,70.0,67.2151371807001,dummy_mean
3718,65.0,67.2151371807001,dummy_mean
476,67.0,67.2151371807001,dummy_mean
1101,55.0,67.2151371807001,dummy_mean
6192,64.0,67.2151371807001,dummy_mean
3181,67.0,67.2151371807001,dummy_mean
6498,71.0,67.2151371807001,dummy_mean
5818,71.0,67.2151371807001,dummy_mean
4500,66.0,67.2151371807001,dummy_mean
511,69.0,67.2151371807001,dummy_mean
6345,63.0,67.2151371807001,dummy_mean
4775,65.0,67.2151371807001,dummy_mean
3458,66.0,67.2151371807001,dummy_mean
247,64.0,67.2151371807001,dummy_mean
3065,65.0,67.2151371807001,dummy_mean
3405,67.0,67.2151371807001,dummy_mean
5272,64.0,67.2151371807001,dummy_mean
5540,70.0,67.2151371807001,dummy_mean
4602,67.0,67.2151371807001,dummy_mean
3982,73.0,67.2151371807001,dummy_mean
4267,62.0,67.2151371807001,dummy_mean
3483,67.0,67.2151371807001,dummy_mean
5650,61.0,67.2151371807001,dummy_mean
230,69.0,67.2151371807001,dummy_mean
31,69.0,67.2151371807001,dummy_mean
5901,60.0,67.2151371807001,dummy_mean
4093,63.0,67.2151371807001,dummy_mean
3246,68.0,67.2151371807001,dummy_mean
4553,66.0,67.2151371807001,dummy_mean
2925,70.0,67.2151371807001,dummy_mean
1084,72.0,67.2151371807001,dummy_mean
5302,72.0,67.2151371807001,dummy_mean
4160,67.0,67.2151371807001,dummy_mean
5538,67.0,67.2151371807001,dummy_mean
3286,61.0,67.2151371807001,dummy_mean
17,65.0,67.2151371807001,dummy_mean
6316,75.0,67.2151371807001,dummy_mean
5038,65.0,67.2151371807001,dummy_mean
5317,67.0,67.2151371807001,dummy_mean
6206,70.0,67.2151371807001,dummy_mean
1328,62.0,67.2151371807001,dummy_mean
5381,67.0,67.2151371807001,dummy_mean
4161,65.0,67.2151371807001,dummy_mean
1973,70.0,67.2151371807001,dummy_mean
4084,73.0,67.2151371807001,dummy_mean
2168,64.0,67.2151371807001,dummy_mean
4279,64.0,67.2151371807001,dummy_mean
5333,67.0,67.2151371807001,dummy_mean
2509,64.0,67.2151371807001,dummy_mean
5345,69.0,67.2151371807001,dummy_mean
96,62.0,67.2151371807001,dummy_mean
2510,66.0,67.2151371807001,dummy_mean
3159,73.0,67.2151371807001,dummy_mean
5562,71.0,67.2151371807001,dummy_mean
4986,70.0,67.2151371807001,dummy_mean
2722,60.0,67.2151371807001,dummy_mean
2647,62.0,67.2151371807001,dummy_mean
3149,70.0,67.2151371807001,dummy_mean
4028,73.0,67.2151371807001,dummy_mean
6415,66.0,67.2151371807001,dummy_mean
2112,68.0,67.2151371807001,dummy_mean
3017,63.0,67.2151371807001,dummy_mean
2851,71.0,67.2151371807001,dummy_mean
3707,72.0,67.2151371807001,dummy_mean
3053,64.0,67.2151371807001,dummy_mean
5482,67.0,67.2151371807001,dummy_mean
4545,70.0,67.2151371807001,dummy_mean
2859,69.0,67.2151371807001,dummy_mean
2684,67.0,67.2151371807001,dummy_mean
1599,67.0,67.2151371807001,dummy_mean
6080,75.0,67.2151371807001,dummy_mean
2594,71.0,67.2151371807001,dummy_mean
6421,69.0,67.2151371807001,dummy_mean
93,69.0,67.2151371807001,dummy_mean
3538,69.0,67.2151371807001,dummy_mean
5328,67.0,67.2151371807001,dummy_mean
6375,68.0,67.2151371807001,dummy_mean
393,75.0,67.2151371807001,dummy_mean
5374,72.0,67.2151371807001,dummy_mean
4692,69.0,67.2151371807001,dummy_mean
3782,62.0,67.2151371807001,dummy_mean
1400,64.0,67.2151371807001,dummy_mean
2543,68.0,67.2151371807001,dummy_mean
3995,63.0,67.2151371807001,dummy_mean
4930,72.0,67.2151371807001,dummy_mean
1964,69.0,67.2151371807001,dummy_mean
435,66.0,67.2151371807001,dummy_mean
4043,65.0,67.2151371807001,dummy_mean
2825,71.0,67.2151371807001,dummy_mean
982,62.0,67.2151371807001,dummy_mean
3299,71.0,67.2151371807001,dummy_mean
2441,67.0,67.2151371807001,dummy_mean
1425,66.0,67.2151371807001,dummy_mean
4656,62.0,67.2151371807001,dummy_mean
561,75.0,67.2151371807001,dummy_mean
1858,71.0,67.2151371807001,dummy_mean
1730,62.0,67.2151371807001,dummy_mean
2389,67.0,67.2151371807001,dummy_mean
2388,71.0,67.2151371807001,dummy_mean
4607,71.0,67.2151371807001,dummy_mean
2521,74.0,67.2151371807001,dummy_mean
324,66.0,67.2151371807001,dummy_mean
3478,70.0,67.2151371807001,dummy_mean
1839,67.0,67.2151371807001,dummy_mean
549,64.0,67.2151371807001,dummy_mean
2799,69.0,67.2151371807001,dummy_mean
5501,71.0,67.2151371807001,dummy_mean
2476,62.0,67.2151371807001,dummy_mean
2742,65.0,67.2151371807001,dummy_mean
6530,72.0,67.2151371807001,dummy_mean
6408,68.0,67.2151371807001,dummy_mean
2876,65.0,67.2151371807001,dummy_mean
6367,65.0,67.2151371807001,dummy_mean
3102,67.0,67.2151371807001,dummy_mean
2387,69.0,67.2151371807001,dummy_mean
611,63.0,67.2151371807001,dummy_mean
2765,66.0,67.2151371807001,dummy_mean
4520,68.0,67.2151371807001,dummy_mean
263,65.0,67.2151371807001,dummy_mean
5168,59.0,67.2151371807001,dummy_mean
23,66.0,67.2151371807001,dummy_mean
3207,65.0,67.2151371807001,dummy_mean
239,67.0,67.2151371807001,dummy_mean
4528,62.0,67.2151371807001,dummy_mean
3613,71.0,67.2151371807001,dummy_mean
3539,65.0,67.2151371807001,dummy_mean
1485,68.0,67.2151371807001,dummy_mean
5842,62.0,67.2151371807001,dummy_mean
6223,72.0,67.2151371807001,dummy_mean
3206,65.0,67.2151371807001,dummy_mean
2663,69.0,67.2151371807001,dummy_mean
5281,64.0,67.2151371807001,dummy_mean
132,63.0,67.2151371807001,dummy_mean
3408,63.0,67.2151371807001,dummy_mean
2268,63.0,67.2151371807001,dummy_mean
3877,69.0,67.2151371807001,dummy_mean
3105,66.0,67.2151371807001,dummy_mean
491,70.0,67.2151371807001,dummy_mean
503,70.0,67.2151371807001,dummy_mean
3555,71.0,67.2151371807001,dummy_mean
3519,59.0,67.2151371807001,dummy_mean
2080,67.0,67.2151371807001,dummy_mean
6014,68.0,67.2151371807001,dummy_mean
764,67.0,67.2151371807001,dummy_mean
2526,66.0,67.2151371807001,dummy_mean
2877,65.0,67.2151371807001,dummy_mean
3978,65.0,67.2151371807001,dummy_mean
3497,62.0,67.2151371807001,dummy_mean
1632,69.0,67.2151371807001,dummy_mean
5013,67.0,67.2151371807001,dummy_mean
2902,68.0,67.2151371807001,dummy_mean
6404,65.0,67.2151371807001,dummy_mean
5227,67.0,67.2151371807001,dummy_mean
1488,65.0,67.2151371807001,dummy_mean
2183,69.0,67.2151371807001,dummy_mean
5478,68.0,67.2151371807001,dummy_mean
3732,61.0,67.2151371807001,dummy_mean
2131,68.0,67.2151371807001,dummy_mean
5673,73.0,67.2151371807001,dummy_mean
1360,68.0,67.2151371807001,dummy_mean
6125,59.0,67.2151371807001,dummy_mean
3196,69.0,67.2151371807001,dummy_mean
5416,67.0,67.2151371807001,dummy_mean
1468,63.0,67.2151371807001,dummy_mean
6212,61.0,67.2151371807001,dummy_mean
535,69.0,67.2151371807001,dummy_mean
2345,66.0,67.2151371807001,dummy_mean
401,63.0,67.2151371807001,dummy_mean
